# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z,# A,# B,# C,# D,# E,# F,# G,# H,# I,# J,# K,# L,# M,# N,# O,# P,# Q,# R,# S,# T,# U,# V,# W,# X,# Y,# Z
5050,649,-673,938,-4058,-2049,2047,2805,-1637,-4291,903,749,-3209,-5957,6626,3395,448,3392,3121,1680,-5510,46,-962,-1402,-4375,2902,5050,649,-673,938,-4058,-2049,2047,2805,-1637,-4291,903,749,-3209,-5957,6626,3395,448,3392,3121,1680,-5510,46,-962,-1402,-4375,2902
4926,518,-655,1213,-10570,-2332,4179,2633,216,1178,-1125,-741,-5653,-276,7679,308,-411,3078,2798,634,-5063,-296,-3307,-2483,-4583,2828,4926,518,-655,1213,-10570,-2332,4179,2633,216,1178,-1125,-741,-5653,-276,7679,308,-411,3078,2798,634,-5063,-296,-3307,-2483,-4583,2828
2380,397,355,966,-2709,-519,740,3136,2284,-2625,-2227,-215,-8051,7745,4996,280,5687,863,2035,-1294,-3210,-596,-673,-1427,-2244,2952,2380,397,355,966,-2709,-519,740,3136,2284,-2625,-2227,-215,-8051,7745,4996,280,5687,863,2035,-1294,-3210,-596,-673,-1427,-2244,2952
1450,286,-162,1811,-9349,-582,3126,3493,3118,187,-3163,2250,-8117,-2682,2054,2718,-1142,-1644,2850,3104,-7501,-602,-2010,-1539,1862,2379,1450,286,-162,1811,-9349,-582,3126,3493,3118,187,-3163,2250,-8117,-2682,2054,2718,-1142,-1644,2850,3104,-7501,-602,-2010,-1539,1862,2379
-117,185,-982,1426,-5806,-1937,3842,3139,2691,-143,-1693,1420,-7802,928,-819,1176,669,-1143,1349,-576,-4603,-731,-3318,-3310,4182,1948,-117,185,-982,1426,-5806,-1937,3842,3139,2691,-143,-1693,1420,-7802,928,-819,1176,669,-1143,1349,-576,-4603,-731,-3318,-3310,4182,1948
-1684,74,117,1840,-2952,-3417,-626,3581,1046,518,-2083,884,-5396,3820,-2815,1451,1568,-898,1534,1382,-2836,-1118,-5635,-2197,3691,2014,-1684,74,117,1840,-2952,-3417,-626,3581,1046,518,-2083,884,-5396,3820,-2815,1451,1568,-898,1534,1382,-2836,-1118,-5635,-2197,3691,2014
-1339,-15,569,1231,-6778,-5485,4561,3219,-1101,448,-909,1651,-2574,-2376,-3021,3486,-306,1324,3573,3329,-5994,-1415,-2513,-1410,1160,1777,-1339,-15,569,1231,-6778,-5485,4561,3219,-1101,448,-909,1651,-2574,-2376,-3021,3486,-306,1324,3573,3329,-5994,-1415,-2513,-1410,1160,1777
-1127,-115,-471,1200,-383,-4910,-416,3102,-1641,2326,1619,2192,3896,-3449,-2603,1994,-93,1717,2175,10,-3538,-1372,3476,-1459,-1991,1426,-1127,-115,-471,1200,-383,-4910,-416,3102,-1641,2326,1619,2192,3896,-3449,-2603,1994,-93,1717,2175,10,-3538,-1372,3476,-1459,-1991,1426
-1014,-224,-342,1128,-1149,-4237,2393,2915,-694,407,1515,1995,5601,-4800,-3141,2283,238,1407,934,3976,789,-1699,-3653,-26,-3057,447,-1014,-224,-342,1128,-1149,-4237,2393,2915,-694,407,1515,1995,5601,-4800,-3141,2283,238,1407,934,3976,789,-1699,-3653,-26,-3057,447
594,-335,616,918,-1027,-5367,1033,2633,1029,2956,3102,224,1871,-133,-2768,4702,70,1425,1016,2187,-3265,-1761,-1976,658,-2322,242,594,-335,616,918,-1027,-5367,1033,2633,1029,2956,3102,224,1871,-133,-2768,4702,70,1425,1016,2187,-3265,-1761,-1976,658,-2322,242
1245,-449,-718,1109,3152,-4199,253,2350,1699,1657,3687,-1223,-2756,-1552,-3675,922,1360,760,702,1576,155,-2051,2421,1729,211,303,1245,-449,-718,1109,3152,-4199,253,2350,1699,1657,3687,-1223,-2756,-1552,-3675,922,1360,760,702,1576,155,-2051,2421,1729,211,303
1669,-568,-408,1083,1581,-2015,2029,1975,352,2239,2735,-987,-5774,-4442,-2742,4427,-726,706,808,3277,3776,-2290,2152,2254,2579,334,1669,-568,-408,1083,1581,-2015,2029,1975,352,2239,2735,-987,-5774,-4442,-2742,4427,-726,706,808,3277,3776,-2290,2152,2254,2579,334
2318,-686,-42,379,2780,1595,-705,1450,-1524,1844,2573,-2716,-3922,1301,-718,2246,2110,593,721,325,921,-2207,2390,927,3656,-271,2318,-686,-42,379,2780,1595,-705,1450,-1524,1844,2573,-2716,-3922,1301,-718,2246,2110,593,721,325,921,-2207,2390,927,3656,-271
1323,-794,-538,1395,4337,6568,1419,1058,-3282,3903,1608,-5352,-1892,2151,2055,1299,2289,-312,2069,1011,2050,-2295,406,823,3271,-181,1323,-794,-538,1395,4337,6568,1419,1058,-3282,3903,1608,-5352,-1892,2151,2055,1299,2289,-312,2069,1011,2050,-2295,406,823,3271,-181
980,-902,-296,1287,3264,3631,-550,262,-4073,-394,879,-6139,-2158,949,5152,3630,-203,-119,3984,1,5852,-2445,678,225,1282,-739,980,-902,-296,1287,3264,3631,-550,262,-4073,-394,879,-6139,-2158,949,5152,3630,-203,-119,3984,1,5852,-2445,678,225,1282,-739
-481,-1002,-313,110,3194,-621,-389,-262,-4054,5337,651,-4578,-2673,1808,7230,-733,2375,2,2749,-2449,2733,-2405,5423,-521,-873,-1595,-481,-1002,-313,110,3194,-621,-389,-262,-4054,5337,651,-4578,-2673,1808,7230,-733,2375,2,2749,-2449,2733,-2405,5423,-521,-873,-1595
-3271,-1072,22,1020,4897,-1113,1211,-1312,-5036,-269,599,-5178,-2670,4138,6194,1705,2389,1173,568,-2262,3793,-2224,-156,5,-2391,-2235,-3271,-1072,22,1020,4897,-1113,1211,-1312,-5036,-269,599,-5178,-2670,4138,6194,1705,2389,1173,568,-2262,3793,-2224,-156,5,-2391,-2235
-4231,-1122,-94,-241,1835,-2317,-1839,-1877,-5635,4988,840,-4140,-385,6774,4410,-571,-1385,2591,-1114,-361,5728,-2236,-2562,291,-2414,-2992,-4231,-1122,-94,-241,1835,-2317,-1839,-1877,-5635,4988,840,-4140,-385,6774,4410,-571,-1385,2591,-1114,-361,5728,-2236,-2562,291,-2414,-2992
-6347,-1152,-293,-938,3166,-2692,-36,-2713,-257,-1293,926,412,2300,2653,721,-1469,702,2847,-3061,-9103,3724,-2127,332,646,-774,-3781,-6347,-1152,-293,-938,3166,-2692,-36,-2713,-257,-1293,926,412,2300,2653,721,-1469,702,2847,-3061,-9103,3724,-2127,332,646,-774,-3781
-7612,-1173,-301,-881,2693,-3467,-233,-4136,7533,5289,1483,10689,2089,1907,-1803,-1681,287,2471,-3947,1480,4140,-1883,-581,1521,1601,-3559,-7612,-1173,-301,-881,2693,-3467,-233,-4136,7533,5289,1483,10689,2089,1907,-1803,-1681,287,2471,-3947,1480,4140,-1883,-581,1521,1601,-3559
-6513,-1174,-102,-2078,84,-3839,-1328,-4305,9019,-1280,1588,7016,2097,4612,-2286,-2059,-4860,519,-4538,-7886,4981,-1715,-986,1656,3511,-4159,-6513,-1174,-102,-2078,84,-3839,-1328,-4305,9019,-1280,1588,7016,2097,4612,-2286,-2059,-4860,519,-4538,-7886,4981,-1715,-986,1656,3511,-4159
-1156,-1138,-13,-2021,1753,418,-1325,-6130,3228,2837,846,-986,2274,2318,-2059,-6185,-1345,-1774,-4016,-4738,3618,-1655,-2102,1360,3895,-5639,-1156,-1138,-13,-2021,1753,418,-1325,-6130,3228,2837,846,-986,2274,2318,-2059,-6185,-1345,-1774,-4016,-4738,3618,-1655,-2102,1360,3895,-5639
-757,-1090,-406,-2849,-310,3172,799,-6766,-7063,279,-4,-1344,3258,-2451,-211,83,671,-3066,-2240,-220,4111,-1070,-494,2420,2325,-5269,-757,-1090,-406,-2849,-310,3172,799,-6766,-7063,279,-4,-1344,3258,-2451,-211,83,671,-3066,-2240,-220,4111,-1070,-494,2420,2325,-5269
-1870,-1004,79,-2692,-1105,1719,-3609,-6646,-11191,1398,-818,-2497,5247,-544,742,-7216,-11141,-3724,-2568,-6910,3719,-1144,3812,1667,-134,-4859,-1870,-1004,79,-2692,-1105,1719,-3609,-6646,-11191,1398,-818,-2497,5247,-544,742,-7216,-11141,-3724,-2568,-6910,3719,-1144,3812,1667,-134,-4859
5477,-892,-146,-2416,-250,1249,584,-9270,-5168,83,-1804,-2232,4113,1252,887,-5290,882,-2929,-3902,-393,2721,-861,2121,153,-2526,-4782,5477,-892,-146,-2416,-250,1249,584,-9270,-5168,83,-1804,-2232,4113,1252,887,-5290,882,-2929,-3902,-393,2721,-861,2121,153,-2526,-4782
3139,-755,-105,-3260,-2014,1255,-2739,-5180,2969,190,-2940,-6380,1567,36,756,-198,-2581,-2319,-4311,250,3384,-361,1465,1174,-3344,-4228,3139,-755,-105,-3260,-2014,1255,-2739,-5180,2969,190,-2940,-6380,1567,36,756,-198,-2581,-2319,-4311,250,3384,-361,1465,1174,-3344,-4228
1095,-585,-248,-3018,-1649,1150,-1864,-7549,7149,1424,-3922,-7491,-574,-302,475,-11573,-8202,-2443,-6565,-3007,1877,-285,3965,995,-2764,-3494,1095,-585,-248,-3018,-1649,1150,-1864,-7549,7149,1424,-3922,-7491,-574,-302,475,-11573,-8202,-2443,-6565,-3007,1877,-285,3965,995,-2764,-3494
3376,-390,45,-1706,-1212,15,-409,-7656,3954,-2995,-6676,1469,-2345,2948,896,1898,-1159,-3145,-7976,2543,1188,-315,4101,-549,-1303,-2348,3376,-390,45,-1706,-1212,15,-409,-7656,3954,-2995,-6676,1469,-2345,2948,896,1898,-1159,-3145,-7976,2543,1188,-315,4101,-549,-1303,-2348
511,-167,-141,-2298,-1797,-2407,-3907,-1472,-1333,4136,-6345,4409,-1303,5272,2722,-7014,3610,-4013,-8121,1033,1892,154,3256,171,-497,-711,511,-167,-141,-2298,-1797,-2407,-3907,-1472,-1333,4136,-6345,4409,-1303,5272,2722,-7014,3610,-4013,-8121,1033,1892,154,3256,171,-497,-711
-1998,63,-474,-1515,-1096,-2226,-1088,-6981,-2755,-5295,1900,2154,-220,1705,3610,-3468,-8515,-1750,-8942,-360,70,385,1077,426,-1169,-555,-1998,63,-474,-1515,-1096,-2226,-1088,-6981,-2755,-5295,1900,2154,-220,1705,3610,-3468,-8515,-1750,-8942,-360,70,385,1077,426,-1169,-555
-2380,320,123,-394,161,-222,-2894,-151,-1856,3523,-940,1533,418,2384,4977,-502,4621,3526,-7763,2656,-749,448,919,21,-3979,-219,-2380,320,123,-394,161,-222,-2894,-151,-1856,3523,-940,1533,418,2384,4977,-502,4621,3526,-7763,2656,-749,448,919,21,-3979,-219
-3386,579,275,-404,-651,61,-582,1067,-393,-3714,1438,2015,1290,3941,4145,-2303,3242,6390,-4694,1493,456,738,2121,1360,-3979,1050,-3386,579,275,-404,-651,61,-582,1067,-393,-3714,1438,2015,1290,3941,4145,-2303,3242,6390,-4694,1493,456,738,2121,1360,-3979,1050
-3999,845,-535,141,1601,-165,-5209,-1319,40,2131,5820,4140,1495,2578,2734,-2396,-2252,7631,-863,-902,-1761,795,-549,1615,-2095,1442,-3999,845,-535,141,1601,-165,-5209,-1319,40,2131,5820,4140,1495,2578,2734,-2396,-2252,7631,-863,-902,-1761,795,-549,1615,-2095,1442
-3746,1109,-516,738,1519,301,1721,6221,698,-4231,3551,937,2525,923,978,2849,2740,2074,5116,2971,-2439,1056,-1976,993,3313,1484,-3746,1109,-516,738,1519,301,1721,6221,698,-4231,3551,937,2525,923,978,2849,2740,2074,5116,2971,-2439,1056,-1976,993,3313,1484
-1258,1358,-31,847,1683,1369,-5358,2974,3247,4185,2472,-4770,3106,1306,-558,-2469,5821,-4786,10625,-544,-1862,1098,-814,1912,6722,1839,-1258,1358,-31,847,1683,1369,-5358,2974,3247,4185,2472,-4770,3106,1306,-558,-2469,5821,-4786,10625,-544,-1862,1098,-814,1912,6722,1839
1725,1595,-78,1460,3611,1967,930,4343,4684,-7204,1983,-1490,1821,3418,-1302,596,-2794,-8959,2531,-281,-3609,1476,-889,1797,6101,2096,1725,1595,-78,1460,3611,1967,930,4343,4684,-7204,1983,-1490,1821,3418,-1302,596,-2794,-8959,2531,-281,-3609,1476,-889,1797,6101,2096
2272,1814,-783,912,2316,572,-2821,7165,2966,5566,-879,673,944,2627,-1377,3005,3567,-8837,-384,2177,-4785,1138,-982,1102,1168,2607,2272,1814,-783,912,2316,572,-2821,7165,2966,5566,-879,673,944,2627,-1377,3005,3567,-8837,-384,2177,-4785,1138,-982,1102,1168,2607
4390,2002,-598,1302,3380,-925,-527,3269,-1092,-6356,-2659,-171,-169,1744,-2492,-2450,2829,-2815,763,-1014,-5011,1387,-2230,1290,-5555,2466,4390,2002,-598,1302,3380,-925,-527,3269,-1092,-6356,-2659,-171,-169,1744,-2492,-2450,2829,-2815,763,-1014,-5011,1387,-2230,1290,-5555,2466
6766,2162,91,1348,3585,-406,-614,5578,-4400,3554,-4218,-408,265,3067,-3023,3406,-1448,3824,-4691,649,-5309,1595,-1190,624,-8323,2131,6766,2162,91,1348,3585,-406,-614,5578,-4400,3554,-4218,-408,265,3067,-3023,3406,-1448,3824,-4691,649,-5309,1595,-1190,624,-8323,2131
4253,2287,-156,923,2168,137,-1234,4276,-3193,-3385,-3377,53,1447,2309,-4562,1444,1621,7207,-4902,2568,-4391,1318,827,886,-6579,2920,4253,2287,-156,923,2168,137,-1234,4276,-3193,-3385,-3377,53,1447,2309,-4562,1444,1621,7207,-4902,2568,-4391,1318,827,886,-6579,2920
3826,2356,-180,1087,3133,-192,1692,2670,1180,448,-3415,4324,1748,518,-5387,-775,857,6438,-5460,-1190,-8050,1493,-1329,1131,-274,3154,3826,2356,-180,1087,3133,-192,1692,2670,1180,448,-3415,4324,1748,518,-5387,-775,857,6438,-5460,-1190,-8050,1493,-1329,1131,-274,3154
3131,2401,-58,1049,1506,-482,-1457,3160,4859,-2164,-2080,4371,2159,-1901,-5606,4712,-1180,1264,-2618,3562,-5195,1281,-2936,1693,5599,2961,3131,2401,-58,1049,1506,-482,-1457,3160,4859,-2164,-2080,4371,2159,-1901,-5606,4712,-1180,1264,-2618,3562,-5195,1281,-2936,1693,5599,2961
203,2394,266,1032,704,31,2294,2079,5299,701,431,311,2360,-967,-4751,273,1317,-3195,3185,1469,-3676,1273,-1532,2162,7381,3820,203,2394,266,1032,704,31,2294,2079,5299,701,431,311,2360,-967,-4751,273,1317,-3195,3185,1469,-3676,1273,-1532,2162,7381,3820
-627,2342,-105,869,351,1346,244,1008,2476,-3157,1557,128,2467,-2392,-2998,2660,-826,-4800,1769,1226,-6299,1321,-3636,1210,4564,4179,-627,2342,-105,869,351,1346,244,1008,2476,-3157,1557,128,2467,-2392,-2998,2660,-826,-4800,1769,1226,-6299,1321,-3636,1210,4564,4179
-1277,2269,-556,1078,-1608,1568,1367,1349,-553,-162,3252,1044,2727,-5902,1376,3455,1140,-3084,1649,4235,-4740,996,-4497,1675,-633,4391,-1277,2269,-556,1078,-1608,1568,1367,1349,-553,-162,3252,1044,2727,-5902,1376,3455,1140,-3084,1649,4235,-4740,996,-4497,1675,-633,4391
-1841,2160,-259,1341,-2212,515,1500,710,-2022,-804,4016,1440,1785,-6129,3948,1892,980,1019,4109,707,1006,961,-7850,1731,-4991,4321,-1841,2160,-259,1341,-2212,515,1500,710,-2022,-804,4016,1440,1785,-6129,3948,1892,980,1019,4109,707,1006,961,-7850,1731,-4991,4321
-1101,2037,-391,1097,-3512,1500,2986,455,-1683,-3633,4031,-248,780,-6758,6384,2416,84,3574,2045,2870,-3241,1242,746,134,-4909,3004,-1101,2037,-391,1097,-3512,1500,2986,455,-1683,-3633,4031,-248,780,-6758,6384,2416,84,3574,2045,2870,-3241,1242,746,134,-4909,3004
-652,1880,-274,1285,-5004,3022,-1021,1095,52,1164,3402,-1068,166,-8597,6572,4279,2421,3494,-115,1684,-928,422,1011,146,-1991,3311,-652,1880,-274,1285,-5004,3022,-1021,1095,52,1164,3402,-1068,166,-8597,6572,4279,2421,3494,-115,1684,-928,422,1011,146,-1991,3311
1004,1712,96,1726,-5958,2888,5199,867,1913,-4792,1721,1727,-549,-7253,3742,39,2507,1604,-1620,113,4212,591,-4014,1459,2352,3288,1004,1712,96,1726,-5958,2888,5199,867,1913,-4792,1721,1727,-549,-7253,3742,39,2507,1604,-1620,113,4212,591,-4014,1459,2352,3288
1347,1543,164,1323,-6075,2484,118,1229,3298,1431,867,2347,-1734,-4014,1754,4483,-375,-1326,-1396,703,1741,564,973,479,4652,3111,1347,1543,164,1323,-6075,2484,118,1229,3298,1431,867,2347,-1734,-4014,1754,4483,-375,-1326,-1396,703,1741,564,973,479,4652,3111
2046,1372,-45,1113,-5983,1210,2366,1733,3377,-4058,491,1240,-4168,7234,-1347,510,3710,-1514,558,-1160,710,386,2802,-238,3702,2399,2046,1372,-45,1113,-5983,1210,2366,1733,3377,-4058,491,1240,-4168,7234,-1347,510,3710,-1514,558,-1160,710,386,2802,-238,3702,2399
2900,1195,-642,1563,-9667,1053,2355,1801,1795,-222,-206,1042,-6359,190,-2371,1489,892,-1196,-1384,-3337,6287,-67,3647,981,804,2007,2900,1195,-642,1563,-9667,1053,2355,1801,1795,-222,-206,1042,-6359,190,-2371,1489,892,-1196,-1384,-3337,6287,-67,3647,981,804,2007
919,1023,-723,908,-3067,1349,3319,2343,-317,-2139,194,1955,-7341,-1985,-2700,2083,-625,563,-352,-1410,3721,-142,3557,798,-2441,2063,919,1023,-723,908,-3067,1349,3319,2343,-317,-2139,194,1955,-7341,-1985,-2700,2083,-625,563,-352,-1410,3721,-142,3557,798,-2441,2063
1066,852,-331,744,-9844,192,-686,2476,-1642,-314,951,2598,-7133,5617,-2544,-613,281,1657,2687,-2968,2864,-211,-565,-180,-3264,2033,1066,852,-331,744,-9844,192,-686,2476,-1642,-314,951,2598,-7133,5617,-2544,-613,281,1657,2687,-2968,2864,-211,-565,-180,-3264,2033
-296,686,-150,862,-4029,-125,4958,2718,-928,-2379,1001,1173,-6870,-14,-3100,662,-244,1238,3356,-8113,5386,-303,3050,155,-2060,1141,-296,686,-150,862,-4029,-125,4958,2718,-928,-2379,1001,1173,-6870,-14,-3100,662,-244,1238,3356,-8113,5386,-303,3050,155,-2060,1141
-3912,526,-319,1155,-2941,828,394,2891,923,1371,2022,-986,-5344,-1786,-2782,167,-6332,1380,3378,1506,4842,-658,4275,549,544,674,-3912,526,-319,1155,-2941,828,394,2891,923,1371,2022,-986,-5344,-1786,-2782,167,-6332,1380,3378,1506,4842,-658,4275,549,544,674
-4211,374,-596,54,-6014,1505,1198,2939,2026,-1615,2050,-1652,-3332,-5149,-3934,-2904,1079,984,2853,-10145,3541,-1021,-2530,426,2904,1002,-4211,374,-596,54,-6014,1505,1198,2939,2026,-1615,2050,-1652,-3332,-5149,-3934,-2904,1079,984,2853,-10145,3541,-1021,-2530,426,2904,1002
-6313,233,-289,681,1764,2012,3769,2865,1087,1336,1676,-1960,2963,-1268,-2190,782,-3343,987,2686,-2024,4643,-934,-2078,216,3678,506,-6313,233,-289,681,1764,2012,3769,2865,1087,1336,1676,-1960,2963,-1268,-2190,782,-3343,987,2686,-2024,4643,-934,-2078,216,3678,506
-7865,94,140,250,-963,1530,-611,2808,-897,239,976,-3994,4706,1134,-712,-4465,-9910,1040,2074,-1915,4140,-1070,-1191,150,3089,-77,-7865,94,140,250,-963,1530,-611,2808,-897,239,976,-3994,4706,1134,-712,-4465,-9910,1040,2074,-1915,4140,-1070,-1191,150,3089,-77
-7116,-24,-563,-398,551,956,987,2481,-2784,924,-281,-6569,1738,-5237,2511,-1454,1474,290,288,-6635,4390,-1324,-1097,-26,1094,115,-7116,-24,-563,-398,551,956,987,2481,-2784,924,-281,-6569,1738,-5237,2511,-1454,1474,290,288,-6635,4390,-1324,-1097,-26,1094,115
-2960,-136,-391,-499,4987,982,5073,2252,-3783,1830,-1444,-5788,-2093,-1432,5450,-5768,-4398,-91,302,1124,3367,-1581,-531,-555,-1014,-376,-2960,-136,-391,-499,4987,982,5073,2252,-3783,1830,-1444,-5788,-2093,-1432,5450,-5768,-4398,-91,302,1124,3367,-1581,-531,-555,-1014,-376
422,-244,337,-601,1617,-159,-5651,2018,-4121,401,-2397,-4778,-5104,2931,6726,-455,-8422,21,1172,-693,2988,-1649,-2111,-1136,-2433,-1300,422,-244,337,-601,1617,-159,-5651,2018,-4121,401,-2397,-4778,-5104,2931,6726,-455,-8422,21,1172,-693,2988,-1649,-2111,-1136,-2433,-1300
-2296,-341,-40,-1177,4539,-1319,7524,1530,-4370,2199,-4653,-4310,-3489,1705,6792,-8650,1376,641,1006,-2386,4017,-1789,2075,-741,-2303,-2051,-2296,-341,-40,-1177,4539,-1319,7524,1530,-4370,2199,-4653,-4310,-3489,1705,6792,-8650,1376,641,1006,-2386,4017,-1789,2075,-741,-2303,-2051
3631,-433,-298,-1879,5337,-1639,-4591,1189,-5647,1656,-5028,-2632,-1463,1954,4648,-2400,1140,2068,1299,3530,2238,-1532,4991,-1024,-564,-2629,3631,-433,-298,-1879,5337,-1639,-4591,1189,-5647,1656,-5028,-2632,-1463,1954,4648,-2400,1140,2068,1299,3530,2238,-1532,4991,-1024,-564,-2629
5563,-536,-149,-2377,3018,-1665,3411,848,-5853,514,-8850,3952,-1266,3045,1635,-4822,-7653,2559,1853,221,931,-2057,3095,-1618,1902,-3579,5563,-536,-149,-2377,3018,-1665,3411,848,-5853,514,-8850,3952,-1266,3045,1635,-4822,-7653,2559,1853,221,931,-2057,3095,-1618,1902,-3579
764,-620,6,-2897,4832,-1230,-1812,244,2358,2899,-1126,11045,-1812,7974,-243,-9204,6347,2524,2613,100,2835,-1996,3328,-1394,3703,-3698,764,-620,6,-2897,4832,-1230,-1812,244,2358,2899,-1126,11045,-1812,7974,-243,-9204,6347,2524,2613,100,2835,-1996,3328,-1394,3703,-3698
3515,-704,-298,-4070,4592,-1500,1599,-7,9201,311,3818,3091,-2142,5692,-1720,318,1728,1162,2997,3295,782,-1635,3987,-1178,3881,-3899,3515,-704,-298,-4070,4592,-1500,1599,-7,9201,311,3818,3091,-2142,5692,-1720,318,1728,1162,2997,3295,782,-1635,3987,-1178,3881,-3899
2575,-777,-388,-2850,1688,-2451,-1214,-740,8470,1653,-1663,-1726,-401,767,-1268,-9156,-1656,-847,2420,386,-1055,-1691,4044,-1099,1989,-5160,2575,-777,-388,-2850,1688,-2451,-1214,-740,8470,1653,-1663,-1726,-401,767,-1268,-9156,-1656,-847,2420,386,-1055,-1691,4044,-1099,1989,-5160
-1956,-859,-435,-2821,4018,-1711,151,-1101,683,2055,4504,-2993,2674,3648,-338,-2301,3807,-2354,2626,-260,822,-1908,2599,-836,-551,-5701,-1956,-859,-435,-2821,4018,-1711,151,-1101,683,2055,4504,-2993,2674,3648,-338,-2301,3807,-2354,2626,-260,822,-1908,2599,-836,-551,-5701
-1898,-925,84,-5524,1423,-2154,-426,-1656,-10059,419,7775,-3284,3386,1896,-97,-2213,5042,-3088,2992,3245,-914,-1353,-720,-1219,-2764,-5229,-1898,-925,84,-5524,1423,-2154,-426,-1656,-10059,419,7775,-3284,3386,1896,-97,-2213,5042,-3088,2992,3245,-914,-1353,-720,-1219,-2764,-5229
-2599,-988,-84,-1896,263,-3390,-2023,-2230,-10243,758,1413,-2894,4010,-1099,445,-3658,-3019,-2732,1525,-1634,-3164,-1390,237,168,-3217,-4863,-2599,-988,-84,-1896,263,-3390,-2023,-2230,-10243,758,1413,-2894,4010,-1099,445,-3658,-3019,-2732,1525,-1634,-3164,-1390,237,168,-3217,-4863
-4176,-1034,-432,-2679,1524,-4019,2400,-2922,-2329,3123,1275,-7035,3381,-2052,9,-923,5066,-1966,-793,923,-2160,-1048,751,1364,-2214,-4639,-4176,-1034,-432,-2679,1524,-4019,2400,-2922,-2329,3123,1275,-7035,3381,-2052,9,-923,5066,-1966,-793,923,-2160,-1048,751,1364,-2214,-4639
-3820,-1072,-55,-3536,-1499,-4492,-7581,-3123,4744,-2974,1494,-4717,3004,-2332,44,1205,1183,-2089,-2225,1801,-3243,-800,-1432,-750,-682,-3972,-3820,-1072,-55,-3536,-1499,-4492,-7581,-3123,4744,-2974,1494,-4717,3004,-2332,44,1205,1183,-2089,-2225,1801,-3243,-800,-1432,-750,-682,-3972
-2312,-1079,125,-705,-1207,-4204,7771,-4867,6896,4136,-3618,3334,3995,1040,1194,-2423,-548,-2897,-2724,-1353,-6061,-781,-1708,1235,-293,-3082,-2312,-1079,125,-705,-1207,-4204,7771,-4867,6896,4136,-3618,3334,3995,1040,1194,-2423,-548,-2897,-2724,-1353,-6061,-781,-1708,1235,-293,-3082
1874,-1082,-400,-226,-797,-4838,-11681,-4460,1555,-1710,-5057,4219,3361,-1445,2240,2512,1748,-4721,-2848,1964,-5989,-308,-939,2261,-1453,-1561,1874,-1082,-400,-226,-797,-4838,-11681,-4460,1555,-1710,-5057,4219,3361,-1445,2240,2512,1748,-4721,-2848,1964,-5989,-308,-939,2261,-1453,-1561
1345,-1070,-82,-304,-2759,-5001,8670,-6106,-2199,547,-4153,2595,1962,-3,4064,1640,200,-4964,-2984,1722,-3638,-159,385,-1240,-4442,-721,1345,-1070,-82,-304,-2759,-5001,8670,-6106,-2199,547,-4153,2595,1962,-3,4064,1640,200,-4964,-2984,1722,-3638,-159,385,-1240,-4442,-721
3582,-1038,-6,1689,-562,-3492,-11003,-6298,-1840,942,-4077,1304,125,3843,4971,-789,-708,-2734,-2309,-590,-7535,-102,346,333,-4637,-606,3582,-1038,-6,1689,-562,-3492,-11003,-6298,-1840,942,-4077,1304,125,3843,4971,-789,-708,-2734,-2309,-590,-7535,-102,346,333,-4637,-606
7462,-984,132,1528,-3070,-843,5564,-6184,-988,-1097,-4391,1648,-1719,3604,4471,5072,1693,3485,-718,4300,-8000,151,-1213,1102,-2021,298,7462,-984,132,1528,-3070,-843,5564,-6184,-988,-1097,-4391,1648,-1719,3604,4471,5072,1693,3485,-718,4300,-8000,151,-1213,1102,-2021,298
4070,-909,-103,2792,292,2970,-8260,-5414,76,558,-1469,2864,-828,2751,3510,71,-1404,7242,-1128,501,-3636,380,525,-1656,3575,1231,4070,-909,-103,2792,292,2970,-8260,-5414,76,558,-1469,2864,-828,2751,3510,71,-1404,7242,-1128,501,-3636,380,525,-1656,3575,1231
4133,-801,-197,2124,-1996,3144,2941,-6542,-606,-960,3089,-1127,404,2642,1470,2448,1982,7957,-2465,2527,-5355,1467,1168,786,7407,1372,4133,-801,-197,2124,-1996,3144,2941,-6542,-606,-960,3089,-1127,404,2642,1470,2448,1982,7957,-2465,2527,-5355,1467,1168,786,7407,1372
4154,-682,189,2099,1039,-210,-6990,-4303,926,1269,2408,-4688,1203,4319,-14,4097,1003,2891,-3472,3559,-6839,1515,-1515,1804,6311,1426,4154,-682,189,2099,1039,-210,-6990,-4303,926,1269,2408,-4688,1203,4319,-14,4097,1003,2891,-3472,3559,-6839,1515,-1515,1804,6311,1426
671,-540,375,3636,837,-1302,1027,-3403,4041,-2695,3419,-917,1355,2393,-731,297,234,-5040,-5829,758,-1280,293,-2689,-521,790,1829,671,-540,375,3636,837,-1302,1027,-3403,4041,-2695,3419,-917,1355,2393,-731,297,234,-5040,-5829,758,-1280,293,-2689,-521,790,1829
-415,-393,113,1393,1043,-1747,-4377,-3628,4793,2457,7417,801,870,443,-1486,4338,2834,-9413,-7258,3160,-558,1224,-3583,1348,-6234,2271,-415,-393,113,1393,1043,-1747,-4377,-3628,4793,2457,7417,801,870,443,-1486,4338,2834,-9413,-7258,3160,-558,1224,-3583,1348,-6234,2271
